Event number,start,peak,end,AR location,X-ray class,cell_number
267870,4/25/24 16:26,4/25/24 16:32,4/25/24 16:39,N19W59,C3.2,31
267860,4/25/24 14:26,4/25/24 14:31,4/25/24 14:37,S18W88,C3.7,40
267850,4/25/24 13:11,4/25/24 13:21,4/25/24 13:27,S18W87,M1.0,40
267840,4/25/24 12:25,4/25/24 12:35,4/25/24 12:40,S10W89,C4.2,40
267830,4/25/24 11:55,4/25/24 12:02,4/25/24 12:06,S18W87,C2.6,40
267820,4/25/24 8:10,4/25/24 8:14,4/25/24 8:18,S11W69,C2.8,40
267810,4/25/24 1:40,4/25/24 1:49,4/25/24 2:01,S10W74,M1.0,40
267800,4/25/24 1:28,4/25/24 1:35,4/25/24 1:40,S10W74,C8.7,40
267790,4/25/24 1:12,4/25/24 1:17,4/25/24 1:28,N17W45,C4.6,31
267780,4/24/24 22:54,4/24/24 22:59,4/24/24 23:05,S10W78,M2.0,40
267770,4/24/24 22:27,4/24/24 22:50,4/24/24 22:54,S14W62,M1.1,39
267760,4/24/24 22:12,4/24/24 22:20,4/24/24 22:27,S14E07,C7.4,36
267750,4/24/24 19:51,4/24/24 20:07,4/24/24 20:27,N18W40,C7.9,30
267740,4/24/24 19:15,4/24/24 19:23,4/24/24 19:36,S18W75,C4.0,40
267730,4/24/24 15:39,4/24/24 15:43,4/24/24 15:54,S19W73,C3.5,40
267720,4/24/24 14:02,4/24/24 14:10,4/24/24 14:20,S18W70,C9.4,40
267710,4/24/24 12:07,4/24/24 12:14,4/24/24 12:39,S07W70,M1.4,40
267700,4/24/24 9:29,4/24/24 9:43,4/24/24 10:00,N18W34,C5.0,30
267690,4/24/24 7:35,4/24/24 7:41,4/24/24 7:46,S06W64,C6.9,39
267680,4/24/24 6:17,4/24/24 6:17,4/24/24 6:24,S17W65,C4.2,39
267670,4/24/24 4:33,4/24/24 4:40,4/24/24 4:46,N21W16,C7.4,29
267660,4/24/24 3:57,4/24/24 4:13,4/24/24 4:30,S10W36,C6.2,38
267650,4/24/24 3:32,4/24/24 3:38,4/24/24 3:45,S06E31,C4.7,35
267640,4/24/24 2:30,4/24/24 2:39,4/24/24 2:44,S17W64,M1.8,39
267630,4/24/24 0:13,4/24/24 0:29,4/24/24 0:38,S10W61,M1.7,39
267620,4/23/24 22:50,4/23/24 22:54,4/23/24 22:58,N22W13,C6.2,29
267610,4/23/24 21:32,4/23/24 21:39,4/23/24 21:49,S10W63,C6.8,39
267600,4/23/24 20:58,4/23/24 21:11,4/23/24 21:21,S05W59,C7.4,39
267590,4/23/24 17:25,4/23/24 17:28,4/23/24 17:56,S08W59,M2.9,39
267580,4/23/24 13:33,4/23/24 13:43,4/23/24 14:08,S07E39,C7.8,35
267570,4/23/24 12:37,4/23/24 12:45,4/23/24 12:52,N23W09,C5.0,21
267560,4/23/24 10:04,4/23/24 10:09,4/23/24 10:21,S07W52,C4.4,39
267550,4/23/24 9:45,4/23/24 9:51,4/23/24 10:04,S19W57,C4.6,39
267540,4/23/24 8:07,4/23/24 8:21,4/23/24 8:29,S05E41,M3.0,35
267530,4/23/24 7:31,4/23/24 7:41,4/23/24 7:50,S06E43,C5.4,35
267520,4/23/24 6:59,4/23/24 7:04,4/23/24 7:10,S22W58,C3.5,39
267510,4/23/24 3:06,4/23/24 3:19,4/23/24 3:35,S06E44,M3.6,35
267500,4/22/24 22:40,4/22/24 22:54,4/22/24 22:59,S07W47,C8.1,39
267490,4/22/24 21:05,4/22/24 21:16,4/22/24 21:24,S17W48,M1.5,39
267480,4/22/24 20:14,4/22/24 20:20,4/22/24 20:24,S06W50,C4.5,39
267470,4/22/24 19:13,4/22/24 19:18,4/22/24 19:32,S13E67,C4.8,34
267460,4/22/24 16:26,4/22/24 16:30,4/22/24 16:36,S12E67,M1.0,34
267450,4/22/24 15:41,4/22/24 15:50,4/22/24 15:58,S11E67,M2.8,34
267440,4/22/24 15:08,4/22/24 15:19,4/22/24 15:32,N23E07,M1.6,20
267430,4/22/24 14:46,4/22/24 14:55,4/22/24 15:08,S06W45,M1.1,39
267420,4/22/24 13:13,4/22/24 13:35,4/22/24 14:17,S10W39,M1.6,38
267410,4/22/24 12:07,4/22/24 12:12,4/22/24 12:24,S19W45,C5.9,39
267400,4/22/24 7:58,4/22/24 8:13,4/22/24 8:30,S07W36,M1.0,38
267390,4/22/24 5:27,4/22/24 5:37,4/22/24 5:42,S19W41,C8.9,38
267380,4/22/24 3:20,4/22/24 3:25,4/22/24 3:29,S23W57,C5.5,47
267370,4/22/24 3:05,4/22/24 3:17,4/22/24 3:20,S12W29,C4.9,38
267360,4/22/24 0:30,4/22/24 0:39,4/22/24 1:13,S12W22,C6.5,37
267350,4/21/24 23:37,4/21/24 23:45,4/21/24 23:49,S26E66,C3.7,42
267340,4/21/24 23:06,4/21/24 23:15,4/21/24 23:37,S12W25,C4.0,38
267330,4/21/24 21:44,4/21/24 21:52,4/21/24 21:57,S17W37,M3.4,38
267320,4/21/24 20:42,4/21/24 20:55,4/21/24 21:10,S09W24,C5.3,38
267310,4/21/24 15:07,4/21/24 15:14,4/21/24 15:20,N22E19,M2.2,28
267300,4/21/24 12:36,4/21/24 12:54,4/21/24 13:39,S06W25,M1.0,38
267290,4/21/24 4:39,4/21/24 4:46,4/21/24 4:53,S07W23,C3.8,38
267280,4/21/24 4:25,4/21/24 4:34,4/21/24 4:39,S08W29,C3.9,38
267270,4/21/24 1:00,4/21/24 1:13,4/21/24 1:24,S09W23,C5.7,38
267260,4/20/24 21:53,4/20/24 21:59,4/20/24 22:09,S06W20,C4.9,37
267250,4/20/24 21:43,4/20/24 21:50,4/20/24 21:53,S07W17,C4.3,37
267240,4/20/24 20:46,4/20/24 20:56,4/20/24 21:05,S18W25,C3.2,38
267230,4/20/24 16:52,4/20/24 17:06,4/20/24 17:20,S06W17,C7.5,37
267220,4/20/24 16:35,4/20/24 16:41,4/20/24 16:46,S07W19,C4.9,37
267210,4/20/24 13:01,4/20/24 13:07,4/20/24 13:15,S06W12,C2.8,37
267200,4/20/24 11:46,4/20/24 11:52,4/20/24 11:56,S17W15,C3.7,37
267190,4/20/24 9:11,4/20/24 9:18,4/20/24 9:23,N28W05,C3.0,21
267180,4/20/24 8:36,4/20/24 8:49,4/20/24 9:03,S21W36,C3.9,38
267170,4/20/24 6:20,4/20/24 6:28,4/20/24 6:42,S14E88,C3.7,33
267160,4/20/24 3:33,4/20/24 3:39,4/20/24 3:47,S14E88,C2.7,33
267150,4/20/24 0:57,4/20/24 1:07,4/20/24 1:13,S17W08,C4.8,37
267140,4/19/24 20:43,4/19/24 20:51,4/19/24 20:56,N17W63,C3.9,31
267130,4/19/24 19:18,4/19/24 19:24,4/19/24 19:29,S11E89,C3.8,33
267120,4/19/24 17:33,4/19/24 17:43,4/19/24 17:49,S17W03,C4.7,37
267110,4/19/24 15:28,4/19/24 15:35,4/19/24 15:40,S07W01,C3.5,37
267100,4/19/24 14:58,4/19/24 15:04,4/19/24 15:11,N28E03,C4.4,20
267090,4/19/24 12:53,4/19/24 13:06,4/19/24 13:23,S17W00,M1.0,37
267080,4/19/24 11:11,4/19/24 11:20,4/19/24 11:24,N28E06,C4.9,20
267070,4/19/24 4:40,4/19/24 4:53,4/19/24 5:03,S11E08,M2.1,36
267060,4/19/24 2:44,4/19/24 2:52,4/19/24 3:09,S07W89,C4.9,40
267050,4/19/24 1:51,4/19/24 1:57,4/19/24 2:01,S17E04,C4.1,36
267040,4/19/24 1:37,4/19/24 1:48,4/19/24 1:51,S12E14,C4.1,36
267030,4/19/24 1:20,4/19/24 1:27,4/19/24 1:31,N16W08,C3.5,29
267020,4/19/24 1:05,4/19/24 1:11,4/19/24 1:20,N31E11,C3.0,20
267010,4/18/24 20:12,4/18/24 20:16,4/18/24 20:21,S11E16,M1.6,36
267000,4/18/24 16:16,4/18/24 16:46,4/18/24 17:02,S10E12,C9.8,36
266990,4/18/24 11:44,4/18/24 11:51,4/18/24 11:56,S08E16,C8.9,36
266980,4/18/24 7:17,4/18/24 7:37,4/18/24 8:09,S12E23,M1.3,35
266970,4/18/24 5:55,4/18/24 6:09,4/18/24 6:20,S09E19,C7.3,36
266960,4/18/24 2:32,4/18/24 2:48,4/18/24 2:53,S11E27,M2.2,35
266950,4/17/24 23:20,4/17/24 23:25,4/17/24 23:29,S18E18,C7.8,36
266940,4/17/24 20:52,4/17/24 22:09,4/17/24 23:07,S07E22,M1.6,36
266930,4/17/24 20:13,4/17/24 20:21,4/17/24 20:31,N35E30,C4.3,19
266920,4/17/24 20:00,4/17/24 20:04,4/17/24 20:12,S06E25,C9.0,35
266910,4/17/24 18:13,4/17/24 18:20,4/17/24 18:24,S18E21,C4.6,36
266900,4/17/24 18:00,4/17/24 18:07,4/17/24 18:13,S12E31,C3.3,35
266890,4/17/24 16:42,4/17/24 16:48,4/17/24 16:52,S17E22,C5.2,36
266880,4/17/24 15:45,4/17/24 15:48,4/17/24 15:52,N29E31,C6.6,19
266870,4/17/24 13:55,4/17/24 14:04,4/17/24 14:09,N35E33,C3.7,19
266860,4/17/24 13:39,4/17/24 13:48,4/17/24 13:55,S09E24,C3.5,35
266850,4/17/24 7:22,4/17/24 7:30,4/17/24 7:34,S14E22,C8.8,36
266840,4/17/24 3:13,4/17/24 3:28,4/17/24 3:44,N29E60,C8.1,18
266830,4/17/24 0:10,4/17/24 0:17,4/17/24 0:23,N14W11,C2.8,29
266820,4/16/24 17:48,4/16/24 17:53,4/16/24 18:46,S10E36,M1.1,35
266810,4/16/24 17:18,4/16/24 17:29,4/16/24 17:49,N29E42,C5.3,19
266800,4/16/24 15:27,4/16/24 15:34,4/16/24 15:38,N28E40,C4.8,19
266790,4/16/24 10:06,4/16/24 10:15,4/16/24 10:24,S12E55,C3.9,34
266780,4/16/24 0:58,4/16/24 1:06,4/16/24 1:15,N29E51,C2.7,18
266770,4/15/24 23:49,4/15/24 23:55,4/16/24 0:01,S17E47,C3.9,34
266760,4/15/24 22:18,4/15/24 22:22,4/15/24 22:26,N24W40,C2.8,22
266750,4/15/24 21:39,4/15/24 21:43,4/15/24 21:55,S14E40,C5.2,35
266740,4/15/24 20:41,4/15/24 20:57,4/15/24 21:16,N22E52,C4.4,26
266730,4/15/24 19:25,4/15/24 19:32,4/15/24 19:39,N28E56,M4.0,18
266720,4/15/24 19:05,4/15/24 19:12,4/15/24 19:18,N29W33,C4.2,22
266710,4/15/24 18:33,4/15/24 18:38,4/15/24 18:42,N30E55,C2.6,18
266700,4/15/24 16:47,4/15/24 17:05,4/15/24 17:13,N28E52,C5.0,18
266690,4/15/24 14:08,4/15/24 14:17,4/15/24 14:27,N29E55,M2.2,18
266680,4/15/24 14:01,4/15/24 14:04,4/15/24 14:06,N26W33,M1.4,22
266670,4/15/24 13:43,4/15/24 13:58,4/15/24 14:01,N28E56,M1.1,18
266660,4/15/24 9:21,4/15/24 9:32,4/15/24 9:42,N29E60,M1.2,18
266650,4/15/24 8:38,4/15/24 8:42,4/15/24 8:47,N27W29,M2.3,22
266640,4/15/24 7:15,4/15/24 7:32,4/15/24 7:38,N30E57,M1.0,18
266630,4/15/24 5:30,4/15/24 5:37,4/15/24 5:47,N29W28,C7.9,22
266620,4/15/24 4:41,4/15/24 4:46,4/15/24 4:50,N28W30,C5.5,22
266610,4/15/24 4:11,4/15/24 4:17,4/15/24 4:24,N34E68,C5.3,17
266600,4/15/24 3:23,4/15/24 3:33,4/15/24 3:41,N30E64,C6.3,18
266590,4/15/24 2:51,4/15/24 3:09,4/15/24 3:23,S12E75,C4.4,33
266580,4/15/24 1:06,4/15/24 1:18,4/15/24 1:26,N34E68,M1.7,17
266570,4/15/24 0:02,4/15/24 0:09,4/15/24 0:13,N28E61,C4.6,18
266560,4/14/24 23:48,4/14/24 23:53,4/15/24 0:02,N28E61,C4.1,18
266550,4/14/24 19:41,4/14/24 19:45,4/14/24 19:50,N29E69,C2.9,17
266540,4/14/24 19:21,4/14/24 19:32,4/14/24 19:41,N29E69,C3.2,17
266530,4/14/24 18:26,4/14/24 18:30,4/14/24 18:39,N31E72,C7.1,17
266520,4/14/24 18:15,4/14/24 18:23,4/14/24 18:26,N29E69,C4.1,17
266510,4/14/24 16:22,4/14/24 16:29,4/14/24 16:35,N29E70,C8.0,17
266500,4/14/24 15:00,4/14/24 15:09,4/14/24 15:16,N28E66,C5.3,18
266490,4/14/24 13:07,4/14/24 13:15,4/14/24 13:26,N28E66,C4.0,18
266480,4/14/24 10:19,4/14/24 11:01,4/14/24 11:45,S19E44,C5.0,35
266470,4/14/24 6:33,4/14/24 6:45,4/14/24 6:52,S12E79,C3.3,33
266460,4/14/24 6:16,4/14/24 6:24,4/14/24 6:33,S10E89,C3.1,33
266450,4/14/24 5:24,4/14/24 5:29,4/14/24 5:41,N30E76,C2.5,17
266440,4/14/24 2:24,4/14/24 2:32,4/14/24 2:36,S11E67,M4.3,34
266430,4/14/24 0:54,4/14/24 1:01,4/14/24 1:10,N30E84,C2.9,17
266420,4/13/24 21:01,4/13/24 21:09,4/13/24 21:18,S18E77,C2.1,33
266410,4/13/24 14:48,4/13/24 14:59,4/13/24 15:08,N30W11,C5.5,21
266400,4/13/24 13:53,4/13/24 14:04,4/13/24 14:13,S08E89,C3.3,33
266390,4/13/24 13:14,4/13/24 13:22,4/13/24 13:29,N30E86,C2.0,17
266380,4/13/24 12:37,4/13/24 12:44,4/13/24 12:51,N30E86,C2.4,17
266370,4/13/24 9:33,4/13/24 9:36,4/13/24 9:41,S13E75,C2.7,33
266360,4/13/24 9:11,4/13/24 9:25,4/13/24 9:33,S10E89,C2.6,33
266350,4/13/24 7:28,4/13/24 7:37,4/13/24 7:53,N30E86,C2.3,17
266340,4/13/24 4:58,4/13/24 5:02,4/13/24 5:06,S10E80,M2.4,33
266330,4/12/24 23:09,4/12/24 23:14,4/12/24 23:18,S12E88,C3.1,33
266320,4/12/24 17:45,4/12/24 17:55,4/12/24 17:59,S12E88,C8.9,33
266310,4/12/24 15:48,4/12/24 15:52,4/12/24 15:57,S13E86,C4.0,33
266300,4/12/24 14:08,4/12/24 14:12,4/12/24 14:16,N28E02,C2.7,20
266290,4/12/24 13:39,4/12/24 13:45,4/12/24 14:08,N27E03,C3.6,20
266280,4/12/24 13:24,4/12/24 13:32,4/12/24 13:36,S12E89,C1.9,33
266270,4/12/24 11:09,4/12/24 11:23,4/12/24 11:36,N16E58,C3.1,26
266260,4/12/24 3:17,4/12/24 3:27,4/12/24 3:33,N28E07,C5.5,20
266250,4/11/24 16:52,4/11/24 17:06,4/11/24 17:11,N13E88,M5.4,25
266240,4/11/24 16:07,4/11/24 16:20,4/11/24 16:25,N20E47,C3.6,26
266230,4/11/24 13:53,4/11/24 14:10,4/11/24 14:32,N19E45,C5.9,27
266220,4/11/24 10:52,4/11/24 11:10,4/11/24 11:22,N20E48,C3.5,26
266210,4/11/24 9:49,4/11/24 9:57,4/11/24 10:01,S15E88,C3.4,33
266200,4/11/24 8:43,4/11/24 8:55,4/11/24 9:01,N20E50,C1.3,26
266190,4/11/24 6:13,4/11/24 6:23,4/11/24 6:40,S11E12,C1.8,36
266180,4/11/24 3:59,4/11/24 4:09,4/11/24 4:22,N26E24,C1.3,19
266170,4/11/24 3:20,4/11/24 3:27,4/11/24 3:34,S17E88,C2.2,33
266160,4/11/24 1:32,4/11/24 1:36,4/11/24 1:40,N25E23,C2.6,19
266150,4/11/24 1:18,4/11/24 1:26,4/11/24 1:32,N25E22,C1.9,20
266140,4/10/24 22:47,4/10/24 22:53,4/10/24 22:57,N26E23,C1.5,19
266130,4/10/24 17:31,4/10/24 17:35,4/10/24 17:42,N05W89,C2.0,32
266120,4/10/24 16:57,4/10/24 17:02,4/10/24 17:08,N05W89,C1.8,32
266110,4/10/24 16:40,4/10/24 16:47,4/10/24 16:53,N04W85,C1.7,32
266100,4/10/24 14:27,4/10/24 14:35,4/10/24 14:39,N05W89,C1.7,32
266090,4/10/24 13:24,4/10/24 13:33,4/10/24 13:37,N21E64,C1.9,26
266080,4/10/24 12:43,4/10/24 12:48,4/10/24 12:53,N05W89,C2.0,32
266070,4/10/24 11:39,4/10/24 11:51,4/10/24 11:57,N05W89,C4.0,32
266060,4/10/24 8:50,4/10/24 8:54,4/10/24 8:58,N20E63,B7.3,26
266050,4/10/24 8:33,4/10/24 8:42,4/10/24 8:50,N20E64,B8.1,26
266040,4/10/24 6:32,4/10/24 6:42,4/10/24 6:57,N05W89,C2.1,32
266030,4/10/24 5:56,4/10/24 6:03,4/10/24 6:19,N04W75,C1.2,32
266020,4/10/24 5:21,4/10/24 5:27,4/10/24 5:31,N06W89,B6.8,32
266010,4/10/24 2:42,4/10/24 2:45,4/10/24 2:49,N06W89,B7.6,32
266000,4/10/24 2:11,4/10/24 2:22,4/10/24 2:27,N29E41,C2.6,19
265990,4/9/24 23:32,4/9/24 23:41,4/9/24 23:47,N06W87,B9.4,32
265980,4/9/24 22:04,4/9/24 22:11,4/9/24 22:17,N26E42,C1.0,19
265970,4/9/24 18:27,4/9/24 18:34,4/9/24 18:39,N25E43,B7.6,19
265960,4/9/24 8:54,4/9/24 9:05,4/9/24 9:18,N26E51,B7.9,18
265950,4/9/24 8:41,4/9/24 8:45,4/9/24 8:50,N27E48,B6.4,18
265940,4/9/24 5:53,4/9/24 6:01,4/9/24 6:05,N09W04,B6.5,29
265930,4/9/24 3:34,4/9/24 3:53,4/9/24 4:09,N10W47,C1.0,31
265920,4/8/24 23:24,4/8/24 23:30,4/8/24 23:35,N20E87,B9.1,25
265910,4/8/24 4:10,4/8/24 4:17,4/8/24 4:26,N26E15,C1.2,20
265900,4/8/24 2:43,4/8/24 3:14,4/8/24 3:44,S14W65,C1.4,39
265890,4/7/24 21:50,4/7/24 22:00,4/7/24 22:12,N19E87,C1.0,25
265880,4/7/24 21:33,4/7/24 21:43,4/7/24 21:50,N18E87,B8.9,25
265870,4/7/24 19:11,4/7/24 19:26,4/7/24 19:41,N27E19,C1.1,20
265860,4/6/24 21:18,4/6/24 21:26,4/6/24 21:31,S10E75,B6.7,33
265850,4/6/24 4:53,4/6/24 5:00,4/6/24 5:09,N06W29,B6.9,30
265840,4/6/24 0:57,4/6/24 1:21,4/6/24 1:38,N26E86,C1.6,17
265830,4/5/24 20:21,4/5/24 20:29,4/5/24 20:35,S07E89,B7.6,33
265820,4/5/24 17:59,4/5/24 18:05,4/5/24 18:10,S07E89,C1.0,33
265810,4/5/24 17:23,4/5/24 17:26,4/5/24 17:37,S07E89,C1.1,33
265800,4/5/24 16:55,4/5/24 17:08,4/5/24 17:14,S08E89,C1.2,33
265790,4/5/24 12:57,4/5/24 13:07,4/5/24 13:14,S11W16,C2.0,37
265780,4/5/24 2:44,4/5/24 3:05,4/5/24 3:21,S09E89,C3.8,33
265770,4/4/24 21:21,4/4/24 21:31,4/4/24 21:38,S23W87,B6.2,48
265760,4/4/24 18:15,4/4/24 18:23,4/4/24 18:29,S22W87,B8.4,40
265750,4/4/24 17:19,4/4/24 17:26,4/4/24 17:31,S22W87,B5.9,40
265740,4/4/24 8:45,4/4/24 8:52,4/4/24 9:00,S10W06,B5.3,37
265730,4/3/24 3:10,4/3/24 3:19,4/3/24 3:23,N10E88,B7.7,25
265720,4/3/24 2:58,4/3/24 3:05,4/3/24 3:09,N10E88,B5.5,25
265710,4/3/24 2:30,4/3/24 2:36,4/3/24 2:40,N10E88,B5.1,25
265700,4/1/24 1:13,4/1/24 1:32,4/1/24 1:57,N08W64,M3.9,31
265690,3/31/24 20:41,3/31/24 20:52,3/31/24 21:12,N12W65,C3.0,31
265680,3/31/24 14:00,3/31/24 14:10,3/31/24 14:23,S14W88,C4.8,40
265670,3/31/24 13:30,3/31/24 13:45,3/31/24 14:00,S15W88,C3.9,40
265660,3/31/24 10:07,3/31/24 10:18,3/31/24 10:29,S14W88,C4.3,40
265650,3/31/24 9:10,3/31/24 9:30,3/31/24 10:00,S10W89,C3.4,40
265640,3/31/24 2:53,3/31/24 3:00,3/31/24 3:04,S13W88,C3.2,40
265630,3/30/24 21:01,3/30/24 21:16,3/30/24 22:15,S12W88,M9.4,40
265620,3/30/24 16:37,3/30/24 16:49,3/30/24 17:12,S10W89,C4.3,40
265610,3/30/24 14:20,3/30/24 14:30,3/30/24 14:38,S14W85,C4.1,40
265600,3/30/24 13:59,3/30/24 14:08,3/30/24 14:20,S10W89,C3.7,40
265590,3/30/24 12:06,3/30/24 12:19,3/30/24 12:27,S12W89,C4.6,40
265580,3/30/24 10:33,3/30/24 10:46,3/30/24 10:51,S14W81,C8.0,40
265570,3/30/24 9:58,3/30/24 10:04,3/30/24 10:10,S08W89,C4.2,40
265560,3/30/24 2:02,3/30/24 2:12,3/30/24 2:20,N26E75,C8.3,17
265550,3/30/24 0:55,3/30/24 1:05,3/30/24 1:18,S14W75,C3.5,40
265540,3/29/24 21:56,3/29/24 22:04,3/29/24 22:11,S14W75,C4.0,40
265530,3/29/24 19:11,3/29/24 20:32,3/29/24 20:50,S12W78,M1.2,40
265520,3/29/24 18:22,3/29/24 18:38,3/29/24 18:57,S12W83,C9.9,40
265510,3/29/24 16:31,3/29/24 16:36,3/29/24 16:40,S15W73,C9.4,40
265500,3/29/24 16:18,3/29/24 16:28,3/29/24 16:31,S14W72,C9.3,40
265490,3/29/24 15:41,3/29/24 16:01,3/29/24 16:18,S17W70,C7.8,40
265480,3/29/24 10:31,3/29/24 10:44,3/29/24 10:54,S16W70,C9.0,40
265470,3/29/24 10:09,3/29/24 10:22,3/29/24 10:31,S15W66,C8.7,39
265460,3/29/24 9:59,3/29/24 10:07,3/29/24 10:09,S14W68,C5.4,40
265450,3/29/24 7:25,3/29/24 7:31,3/29/24 7:37,S14W64,C3.4,39
265440,3/29/24 4:37,3/29/24 4:46,3/29/24 4:54,S14W64,C3.1,39
265430,3/29/24 2:17,3/29/24 2:30,3/29/24 2:42,S15W63,M3.2,39
265420,3/29/24 1:48,3/29/24 2:06,3/29/24 2:17,S14W64,C9.4,39
265410,3/29/24 0:47,3/29/24 0:54,3/29/24 1:02,S12W76,C4.6,40
265400,3/28/24 20:08,3/28/24 20:49,3/28/24 22:23,S14W61,X1.1,39
265390,3/28/24 18:40,3/28/24 18:53,3/28/24 19:59,S13W59,M1.1,39
265380,3/28/24 18:10,3/28/24 18:18,3/28/24 18:25,S17E88,C4.3,33
265370,3/28/24 16:56,3/28/24 16:59,3/28/24 17:01,S13W55,C8.4,39
265360,3/28/24 15:40,3/28/24 15:56,3/28/24 16:03,S15W54,M6.1,39
265350,3/28/24 14:16,3/28/24 14:23,3/28/24 14:27,S16W54,C7.8,39
265340,3/28/24 13:54,3/28/24 14:03,3/28/24 14:16,S14W54,C7.9,39
265330,3/28/24 9:33,3/28/24 9:43,3/28/24 9:48,S14W73,C8.4,40
265320,3/28/24 6:16,3/28/24 6:29,3/28/24 6:36,S16W55,M7.1,39
265310,3/28/24 4:17,3/28/24 4:27,3/28/24 4:34,S15W53,C7.5,39
265300,3/28/24 2:58,3/28/24 3:04,3/28/24 3:08,S13W54,C3.9,39
265290,3/28/24 2:05,3/28/24 2:10,3/28/24 2:15,S15W47,C2.6,39
265280,3/27/24 22:11,3/27/24 22:17,3/27/24 22:23,S12W48,C4.1,39
265270,3/27/24 20:20,3/27/24 20:27,3/27/24 20:37,S13W45,C8.1,39
265260,3/27/24 20:00,3/27/24 20:03,3/27/24 20:07,S15W44,C4.4,38
265250,3/27/24 19:07,3/27/24 19:12,3/27/24 19:16,S14W46,C3.3,39
265240,3/27/24 14:54,3/27/24 15:03,3/27/24 15:07,S12W57,C6.0,39
265230,3/27/24 13:03,3/27/24 13:15,3/27/24 13:25,S14W41,C5.5,38
265220,3/27/24 12:16,3/27/24 12:24,3/27/24 12:30,S10W49,C6.6,39
265210,3/27/24 11:51,3/27/24 11:57,3/27/24 12:01,S10W50,C5.1,39
265200,3/27/24 8:38,3/27/24 8:44,3/27/24 9:01,S15W39,C4.1,38
265190,3/27/24 6:33,3/27/24 6:41,3/27/24 6:50,S11W48,M1.1,39
265180,3/27/24 3:46,3/27/24 3:53,3/27/24 4:01,S15W38,C4.0,38
265170,3/27/24 3:05,3/27/24 3:11,3/27/24 3:30,S13W37,C2.9,38
265160,3/27/24 2:36,3/27/24 2:46,3/27/24 2:52,S13W37,C4.8,38
265150,3/27/24 1:37,3/27/24 1:44,3/27/24 1:52,S13W37,M1.1,38
265140,3/27/24 1:23,3/27/24 1:30,3/27/24 1:36,S14W37,C2.9,38
265130,3/26/24 23:43,3/27/24 0:01,3/27/24 0:27,S13W37,C8.5,38
265120,3/26/24 21:43,3/26/24 21:58,3/26/24 22:07,S11W41,M1.6,38
265110,3/26/24 19:45,3/26/24 19:52,3/26/24 20:00,S11W39,C6.8,38
265100,3/26/24 17:05,3/26/24 17:16,3/26/24 17:27,S14W33,C3.7,38
265090,3/26/24 13:41,3/26/24 13:46,3/26/24 13:50,N18W75,M1.7,32
265080,3/26/24 12:55,3/26/24 13:30,3/26/24 13:41,S14W31,M1.9,38
265070,3/26/24 12:43,3/26/24 12:49,3/26/24 12:55,S13W32,C6.4,38
265060,3/26/24 12:20,3/26/24 12:23,3/26/24 12:43,S13W25,C4.3,38
265050,3/26/24 12:04,3/26/24 12:15,3/26/24 12:20,S14W27,C4.2,38
265040,3/26/24 11:27,3/26/24 11:34,3/26/24 11:41,S13W25,C3.2,38
265030,3/26/24 10:36,3/26/24 10:43,3/26/24 10:52,S11W34,M1.3,38
265020,3/26/24 10:11,3/26/24 10:17,3/26/24 10:24,S13W25,M1.0,38
265010,3/26/24 8:49,3/26/24 9:03,3/26/24 9:10,N19W74,C4.5,32
265000,3/26/24 8:21,3/26/24 8:32,3/26/24 8:47,S13W37,C3.7,38
264990,3/26/24 8:05,3/26/24 8:11,3/26/24 8:21,S13W24,C2.4,38
264980,3/26/24 6:16,3/26/24 6:22,3/26/24 6:30,S13W37,C3.0,38
264970,3/26/24 5:29,3/26/24 5:36,3/26/24 5:42,S13W23,C2.4,38
264960,3/26/24 4:31,3/26/24 4:37,3/26/24 4:41,S13W36,C2.4,38
264950,3/26/24 3:47,3/26/24 3:54,3/26/24 3:58,S13W37,C3.5,38
264940,3/26/24 2:58,3/26/24 3:03,3/26/24 3:07,S13W37,C3.0,38
264930,3/26/24 2:22,3/26/24 2:26,3/26/24 2:30,S12W35,C5.1,38
264920,3/26/24 1:07,3/26/24 1:15,3/26/24 1:24,S13W33,C5.3,38
264910,3/26/24 0:28,3/26/24 0:36,3/26/24 0:40,S13W36,M1.8,38
264900,3/25/24 22:57,3/25/24 23:10,3/25/24 23:26,N18W66,C2.7,31
264890,3/25/24 22:25,3/25/24 22:31,3/25/24 22:35,S12W32,C4.7,38
264880,3/25/24 21:07,3/25/24 21:17,3/25/24 21:26,S10W27,C3.1,38
264870,3/25/24 20:09,3/25/24 20:13,3/25/24 20:17,S10W31,C3.5,38
264860,3/25/24 19:19,3/25/24 19:20,3/25/24 19:40,S12W21,C3.0,37
264850,3/25/24 16:53,3/25/24 17:00,3/25/24 17:09,N16E07,C3.1,28
264840,3/25/24 14:25,3/25/24 14:40,3/25/24 15:24,N17E55,C7.8,26
264830,3/25/24 12:27,3/25/24 12:32,3/25/24 12:39,N18W25,C3.9,30
264820,3/25/24 12:00,3/25/24 12:10,3/25/24 12:15,N17W61,C5.0,31
264810,3/25/24 6:37,3/25/24 6:44,3/25/24 6:48,S13W02,M4.4,37
264800,3/25/24 5:09,3/25/24 5:16,3/25/24 5:22,S11W17,C3.4,37
264790,3/24/24 21:57,3/24/24 22:05,3/24/24 22:09,S12W12,C3.5,37
264780,3/24/24 18:29,3/24/24 18:36,3/24/24 18:58,S12W09,C4.1,37
