start,cell_number
6/26/14 7:28,27
6/26/14 9:10,27
6/26/14 10:00,0
6/26/14 11:00,0
6/26/14 12:00,0
6/26/14 13:00,0
6/26/14 14:00,0
6/26/14 15:00,0
6/26/14 16:00,0
6/26/14 17:00,0
6/26/14 18:00,0
6/26/14 19:00,0
6/26/14 20:00,0
6/26/14 21:00,0
6/26/14 21:45,25
6/27/14 4:12,0
6/27/14 5:12,0
6/27/14 6:12,0
6/27/14 7:12,0
6/27/14 8:12,0
6/27/14 9:12,0
6/27/14 10:12,0
6/27/14 11:12,0
6/27/14 12:12,0
6/27/14 13:12,0
6/27/14 14:12,0
6/27/14 15:12,0
6/27/14 16:12,0
6/27/14 17:12,0
6/27/14 18:12,0
6/27/14 19:12,0
6/27/14 20:12,0
6/27/14 20:33,28
6/28/14 0:20,26
6/28/14 1:24,0
6/28/14 1:49,25
6/28/14 2:24,0
6/28/14 3:24,0
6/28/14 4:24,0
6/28/14 5:24,0
6/28/14 6:16,25
6/28/14 7:36,33
6/28/14 8:22,28
6/28/14 12:38,25
6/28/14 13:36,0
6/28/14 14:36,0
6/28/14 15:09,33
6/28/14 15:27,33
6/28/14 16:36,0
6/28/14 17:36,0
6/28/14 18:36,0
6/28/14 19:00,33
6/28/14 19:50,25
6/28/14 22:24,0
6/28/14 23:25,33
6/29/14 0:05,33
6/29/14 0:24,0
6/29/14 1:24,0
6/29/14 2:24,0
6/29/14 3:24,0
6/29/14 4:24,0
6/29/14 4:38,33
6/29/14 5:12,0
6/29/14 5:22,25
6/29/14 6:12,0
6/29/14 7:18,33
6/29/14 7:59,33
6/29/14 8:24,0
6/29/14 9:24,0
6/29/14 10:25,33
6/29/14 11:36,33
6/29/14 12:12,0
6/29/14 13:12,0
6/29/14 14:12,0
6/29/14 15:06,33
6/29/14 15:19,33
6/29/14 16:12,0
6/29/14 17:12,0
6/29/14 17:34,25
6/29/14 18:03,33
6/29/14 18:48,0
6/29/14 19:48,0
6/29/14 20:11,34
6/29/14 21:48,29
6/29/14 23:18,33
6/29/14 23:48,0
6/30/14 0:40,28
6/30/14 2:43,25
6/30/14 4:12,34
6/30/14 4:36,0
6/30/14 5:36,0
6/30/14 6:36,0
6/30/14 6:52,34
6/30/14 8:00,0
6/30/14 9:00,0
6/30/14 10:00,0
6/30/14 11:00,0
6/30/14 12:00,0
6/30/14 13:08,25
6/30/14 21:30,25
6/30/14 22:48,0
6/30/14 23:48,0
7/1/14 0:48,0
7/1/14 1:48,0
7/1/14 2:48,0
7/1/14 3:51,34
7/1/14 5:00,0
7/1/14 5:10,26
7/1/14 7:16,34
7/1/14 8:57,33
7/1/14 10:04,26
7/1/14 11:05,26
7/2/14 14:50,29
7/2/14 15:48,0
7/2/14 16:48,0
7/2/14 17:48,0
7/2/14 18:48,0
7/2/14 19:48,0
7/2/14 20:48,0
7/2/14 21:48,0
7/2/14 22:48,0
7/2/14 23:48,0
7/3/14 0:48,0
7/3/14 1:48,0
7/3/14 2:48,0
7/3/14 3:32,33
7/3/14 5:24,0
7/3/14 6:24,0
7/3/14 6:55,35
7/3/14 7:48,0
7/3/14 8:48,0
7/3/14 9:48,0
7/3/14 10:48,0
7/3/14 11:48,0
7/3/14 12:48,0
7/3/14 13:48,0
7/3/14 14:48,0
7/3/14 15:48,0
7/3/14 16:48,0
7/3/14 17:48,0
7/3/14 18:48,0
7/3/14 19:48,0
7/3/14 20:48,0
7/3/14 21:48,0
7/3/14 22:48,0
7/3/14 23:48,0
7/4/14 0:48,0
7/4/14 1:48,0
7/4/14 2:48,0
7/4/14 3:48,0
7/4/14 4:48,0
7/4/14 5:34,34
7/4/14 6:12,0
7/4/14 7:12,0
7/4/14 8:12,0
7/4/14 9:12,0
7/4/14 10:12,0
7/4/14 11:12,0
7/4/14 12:12,0
7/4/14 13:12,0
7/4/14 14:12,0
7/4/14 14:30,35
7/4/14 15:48,0
7/4/14 16:48,0
7/4/14 17:48,0
7/4/14 18:48,0
7/4/14 19:48,0
7/4/14 20:48,0
7/4/14 21:48,0
7/4/14 22:48,0
7/4/14 23:48,0
7/5/14 0:48,0
7/5/14 1:48,0
7/5/14 2:48,0
7/5/14 3:48,0
7/5/14 4:48,0
7/5/14 5:12,36
7/5/14 5:51,35
7/5/14 8:28,36
7/6/14 0:18,35
7/6/14 6:55,36
7/6/14 8:09,35
7/6/14 9:00,0
7/6/14 10:00,0
7/6/14 11:00,0
7/6/14 12:00,0
7/6/14 13:00,0
7/6/14 14:00,0
7/6/14 15:00,0
7/6/14 16:00,0
7/6/14 17:00,0
7/6/14 18:00,0
7/6/14 19:00,0
7/6/14 20:03,35
7/6/14 20:48,45
7/6/14 21:36,0
7/6/14 22:36,0
7/6/14 23:36,0
7/7/14 0:36,0
7/7/14 1:36,0
7/7/14 2:36,0
7/7/14 3:36,0
7/7/14 4:36,0
7/7/14 5:36,0
7/7/14 6:36,0
7/7/14 7:13,30
7/7/14 7:58,36
7/7/14 8:24,0
7/7/14 9:24,0
7/7/14 10:24,0
7/7/14 11:24,0
7/7/14 12:24,0
7/7/14 13:24,0
7/7/14 14:24,0
7/7/14 15:24,0
7/7/14 16:24,0
7/7/14 17:24,0
7/7/14 18:16,31
7/7/14 18:48,0
7/7/14 19:48,0
7/7/14 20:15,37
7/7/14 21:12,0
7/7/14 22:12,0
7/7/14 23:20,37
7/7/14 23:48,0
7/8/14 0:48,0
7/8/14 1:48,0
7/8/14 2:31,33
7/8/14 3:05,26
7/8/14 5:24,0
7/8/14 6:24,0
7/8/14 7:24,0
7/8/14 8:24,0
7/8/14 8:52,26
7/8/14 10:12,0
7/8/14 11:12,0
7/8/14 12:12,0
7/8/14 13:12,0
7/8/14 14:12,0
7/8/14 15:12,0
7/8/14 16:06,26
7/8/14 17:00,0
7/8/14 18:00,0
7/8/14 19:00,0
7/8/14 20:00,0
7/8/14 21:00,0
7/8/14 21:32,38
7/9/14 0:20,26
7/9/14 3:04,26
7/9/14 3:36,0
7/9/14 4:04,37
7/9/14 4:36,26
7/9/14 5:12,0
7/9/14 5:29,26
7/9/14 7:12,0
7/9/14 8:12,0
7/9/14 9:12,0
7/9/14 10:12,0
7/9/14 11:12,0
7/9/14 12:12,0
7/9/14 13:12,0
7/9/14 14:12,0
7/9/14 15:12,0
7/9/14 16:12,0
7/9/14 17:12,0
7/9/14 18:12,0
7/9/14 18:35,39
7/9/14 19:24,0
7/9/14 20:24,0
7/9/14 21:24,0
7/9/14 22:24,0
7/9/14 23:24,0
7/10/14 0:24,0
7/10/14 1:24,0
7/10/14 2:24,0
7/10/14 2:47,31
7/10/14 17:38,34
7/10/14 21:00,27
7/10/14 22:29,32
7/11/14 0:39,38
7/11/14 1:48,0
7/11/14 2:48,0
7/11/14 3:48,0
7/11/14 4:48,0
7/11/14 5:48,0
7/11/14 6:48,0
7/11/14 7:48,0
7/11/14 8:48,0
7/11/14 9:48,0
7/11/14 10:48,0
7/11/14 11:48,0
7/11/14 12:48,0
7/11/14 13:48,0
7/11/14 14:48,0
7/11/14 15:48,0
7/11/14 16:48,0
7/11/14 17:48,0
7/11/14 18:48,0
7/11/14 19:48,0
7/11/14 20:48,0
7/11/14 21:48,0
7/11/14 22:48,0
7/11/14 23:05,27
7/11/14 23:35,32
7/12/14 0:12,0
7/12/14 1:12,0
7/12/14 2:12,0
7/12/14 3:12,0
7/12/14 4:12,0
7/12/14 5:12,0
7/12/14 5:29,39
7/12/14 7:10,39
7/12/14 13:22,40
7/12/14 14:01,40
7/12/14 15:00,0
7/12/14 16:00,0
7/12/14 17:00,0
7/12/14 18:00,0
7/12/14 19:00,0
7/12/14 20:00,0
7/12/14 21:00,0
7/12/14 22:00,0
7/12/14 23:00,0
7/13/14 0:00,0
7/13/14 1:00,0
7/13/14 2:00,0
7/13/14 3:00,0
7/13/14 4:00,0
7/13/14 5:00,0
7/13/14 6:00,0
7/13/14 7:00,0
7/13/14 8:00,0
7/13/14 8:16,40
7/13/14 8:43,39
7/13/14 9:50,29
7/13/14 10:12,0
7/13/14 11:12,0
7/13/14 12:12,0
7/13/14 13:12,0
7/13/14 14:12,0
7/13/14 14:31,40
7/13/14 15:12,0
7/13/14 16:12,0
7/13/14 17:12,0
7/13/14 18:12,0
7/13/14 19:12,0
7/13/14 20:12,0
7/13/14 20:49,40
7/14/14 12:42,40
7/14/14 13:48,0
7/14/14 14:48,0
7/14/14 15:48,0
7/14/14 16:48,0
7/14/14 17:13,40
7/14/14 18:00,0
7/14/14 19:00,0
7/14/14 20:00,0
7/14/14 21:00,0
7/14/14 22:00,0
7/14/14 23:00,0
7/15/14 0:00,0
7/15/14 1:00,0
7/15/14 2:00,0
7/15/14 2:59,40
7/15/14 4:00,0
7/15/14 5:00,0
7/15/14 6:00,0
7/15/14 7:00,0
7/15/14 8:00,0
7/15/14 9:00,0
7/15/14 10:00,0
7/15/14 11:00,0
7/15/14 12:00,0
7/15/14 13:00,0
7/15/14 14:00,0
7/15/14 15:00,0
7/15/14 16:00,0
7/15/14 17:00,0
7/15/14 18:00,0
7/15/14 19:00,0
7/15/14 20:00,0
7/15/14 21:00,0
7/15/14 22:00,0
7/15/14 23:00,0
7/16/14 0:00,0
7/16/14 1:00,0
7/16/14 2:00,0
7/16/14 3:00,0
7/16/14 4:00,0
7/16/14 5:00,0
7/16/14 6:00,0
7/16/14 7:00,0
7/16/14 8:00,0
7/16/14 9:00,0
7/16/14 10:00,0
7/16/14 11:00,0
7/16/14 12:00,0
7/16/14 13:00,0
7/16/14 14:00,0
7/16/14 15:00,0
7/16/14 16:00,0
7/16/14 17:00,0
7/16/14 18:00,0
7/16/14 19:00,0
7/16/14 20:00,0
7/16/14 21:00,0
7/16/14 22:00,0
7/16/14 22:24,31
7/17/14 0:24,0
7/17/14 1:24,0
7/17/14 2:24,0
7/17/14 3:24,0
7/17/14 4:24,0
7/17/14 5:24,0
7/17/14 6:24,0
7/17/14 7:24,0
7/17/14 8:06,31
7/18/14 17:52,32
7/18/14 18:48,0
7/18/14 19:48,0
7/18/14 20:48,0
7/18/14 21:48,0
7/18/14 22:48,0
7/18/14 23:48,0
7/19/14 0:48,0
7/19/14 1:48,0
7/19/14 2:48,0
7/19/14 3:48,0
7/19/14 4:48,0
7/19/14 5:48,0
7/19/14 6:48,0
7/19/14 7:48,0
7/19/14 8:48,0
7/19/14 9:48,0
7/19/14 10:48,0
7/19/14 11:48,0
7/19/14 12:48,0
7/19/14 13:48,0
7/19/14 14:48,0
7/19/14 15:48,0
7/19/14 16:48,0
7/19/14 17:48,0
7/19/14 18:48,0
7/19/14 19:48,0
7/19/14 20:48,0
7/19/14 21:48,0
7/19/14 22:43,48
7/20/14 0:48,0
7/20/14 1:48,0
7/20/14 2:48,0
7/20/14 3:48,0
7/20/14 4:48,0
7/20/14 5:48,0
7/20/14 6:48,0
7/20/14 7:48,0
7/20/14 8:48,0
7/20/14 9:48,0
7/20/14 10:48,0
7/20/14 11:48,0
7/20/14 12:48,0
7/20/14 13:48,0
7/20/14 14:48,0
7/20/14 15:48,0
7/20/14 16:48,0
7/20/14 17:48,0
7/20/14 18:48,0
7/20/14 19:48,0
7/20/14 20:48,0
7/20/14 21:48,0
7/20/14 22:48,0
7/20/14 23:48,0
7/21/14 0:48,0
7/21/14 1:48,0
7/21/14 2:48,0
7/21/14 3:48,0
7/21/14 4:48,0
7/21/14 5:48,0
7/21/14 6:48,0
7/21/14 7:48,0
7/21/14 8:48,0
7/21/14 9:48,0
7/21/14 10:48,0
7/21/14 11:48,0
7/21/14 12:48,0
7/21/14 13:48,0
7/21/14 14:48,0
7/21/14 15:17,25
7/21/14 16:48,0
7/21/14 17:48,0
7/21/14 18:41,25
7/22/14 23:14,25
7/23/14 0:24,0
7/23/14 1:24,0
7/23/14 2:24,0
7/23/14 2:48,25
7/23/14 3:36,0
7/23/14 4:36,0
7/23/14 5:29,25
7/23/14 7:28,39
7/24/14 1:40,26
7/24/14 11:27,34
7/24/14 21:51,26
7/24/14 22:36,26
7/24/14 23:12,0
7/25/14 0:12,0
7/25/14 1:12,0
7/25/14 2:12,0
7/25/14 3:12,0
7/25/14 4:12,0
7/25/14 5:12,0
7/25/14 6:12,0
7/25/14 6:57,27
7/25/14 19:18,33
7/25/14 19:36,0
7/25/14 20:20,33
7/25/14 20:48,0
7/25/14 21:48,0
7/25/14 22:06,33
7/25/14 23:00,0
7/25/14 23:51,33
7/26/14 5:00,33
7/26/14 5:48,0
7/26/14 6:48,0
7/26/14 7:48,0
7/26/14 8:24,33
7/26/14 11:36,35
7/26/14 11:57,35
7/26/14 13:16,36
7/26/14 14:24,0
7/26/14 15:07,35
7/26/14 15:24,0
7/26/14 16:24,0
7/26/14 17:24,0
7/26/14 18:24,0
7/26/14 19:24,0
7/26/14 20:24,0
7/26/14 21:24,0
7/26/14 22:24,0
7/26/14 23:24,0
7/27/14 0:24,0
7/27/14 1:24,0
7/27/14 2:24,0
7/27/14 3:24,0
7/27/14 4:24,0
7/27/14 5:24,0
7/27/14 5:46,33
7/27/14 6:24,0
7/27/14 7:24,0
7/27/14 8:24,0
7/27/14 9:24,0
7/27/14 10:24,0
7/27/14 11:24,0
7/27/14 12:24,0
7/27/14 13:24,0
7/27/14 13:56,33
7/27/14 14:36,0
7/27/14 15:36,0
7/27/14 16:36,0
7/27/14 17:36,0
7/27/14 18:36,0
7/27/14 19:36,0
7/27/14 20:36,0
7/27/14 21:25,36
7/27/14 22:00,0
7/27/14 23:00,0
7/28/14 0:00,0
7/28/14 1:00,0
7/28/14 2:00,0
7/28/14 3:00,0
7/28/14 4:00,0
7/28/14 5:00,0
7/28/14 6:00,0
7/28/14 7:00,0
7/28/14 8:00,0
7/28/14 9:00,0
7/28/14 10:00,0
7/28/14 11:00,0
7/28/14 11:40,37
7/28/14 13:56,34
7/28/14 20:36,33
7/28/14 23:04,37
7/29/14 0:04,37
7/29/14 1:12,0
7/29/14 2:12,0
7/29/14 3:12,0
7/29/14 3:57,37
7/29/14 4:53,37
7/29/14 5:48,0
7/29/14 6:01,37
7/29/14 6:36,0
7/29/14 7:36,0
7/29/14 8:36,0
7/29/14 9:36,0
7/29/14 10:36,0
7/29/14 11:36,0
7/29/14 12:36,0
7/29/14 13:36,0
7/29/14 14:36,0
7/29/14 15:36,0
7/29/14 16:23,33
7/29/14 18:01,33
7/29/14 19:48,33
7/29/14 23:58,33
7/30/14 0:42,35
7/30/14 2:43,33
7/30/14 3:00,0
7/30/14 4:00,0
7/30/14 5:00,0
7/30/14 5:42,34
7/30/14 15:59,35
7/30/14 18:42,35
7/31/14 2:04,35
7/31/14 3:00,0
7/31/14 4:00,0
7/31/14 5:05,34
7/31/14 5:24,0
7/31/14 6:24,0
7/31/14 7:24,0
7/31/14 8:24,0
7/31/14 9:14,34
7/31/14 11:01,34
7/31/14 15:10,34
7/31/14 18:34,34
7/31/14 21:10,34
8/1/14 0:12,34
8/1/14 1:12,0
8/1/14 2:12,0
8/1/14 3:12,0
8/1/14 4:12,0
8/1/14 5:12,0
8/1/14 6:12,0
8/1/14 7:12,0
8/1/14 8:12,0
8/1/14 9:12,0
8/1/14 10:12,0
8/1/14 10:38,35
8/1/14 14:43,35
8/1/14 17:55,36
8/1/14 19:48,0
8/1/14 20:48,0
8/1/14 21:48,0
8/1/14 22:48,0
8/1/14 23:48,0
8/2/14 0:00,35
8/2/14 10:43,35
8/2/14 13:00,35
8/2/14 13:12,35
8/2/14 13:48,0
8/2/14 14:48,0
8/2/14 15:48,0
8/2/14 16:48,0
8/2/14 17:48,0
8/2/14 18:48,0
8/2/14 19:48,0
8/2/14 20:48,0
8/2/14 21:48,0
8/2/14 22:48,0
8/2/14 23:48,0
8/3/14 0:48,0
8/3/14 1:40,25
8/3/14 2:35,25
8/3/14 3:03,35
8/3/14 6:13,35
8/3/14 12:14,40
8/3/14 17:59,36
8/3/14 19:23,43
8/4/14 0:46,40
8/4/14 2:44,26
8/4/14 17:14,37
8/4/14 21:45,36
8/4/14 22:24,0
8/4/14 22:54,36
8/4/14 23:12,0
8/5/14 0:12,0
8/5/14 1:12,0
8/5/14 2:12,0
8/5/14 3:12,0
8/5/14 4:12,0
8/5/14 5:12,0
8/5/14 6:12,0
8/5/14 7:12,0
8/5/14 8:12,0
8/5/14 9:12,0
8/5/14 10:12,0
8/5/14 11:12,0
8/5/14 11:25,36
8/5/14 12:24,0
8/5/14 13:24,0
8/5/14 14:12,37
8/5/14 15:38,26
8/5/14 16:36,0
8/5/14 17:36,0
8/5/14 18:36,0
8/5/14 19:36,0
8/5/14 20:22,37
8/6/14 3:30,37
8/6/14 4:00,0
8/6/14 5:00,0
8/6/14 6:00,0
8/6/14 7:00,0
8/6/14 8:00,0
8/6/14 9:00,0
8/6/14 10:00,0
8/6/14 11:00,0
8/6/14 12:00,0
8/6/14 13:00,0
8/6/14 14:00,0
8/6/14 15:00,0
8/6/14 16:00,0
8/6/14 17:00,0
8/6/14 18:00,0
8/6/14 19:00,0
8/6/14 20:00,0
8/6/14 21:00,0
8/6/14 22:00,0
8/6/14 23:00,0
8/7/14 0:00,0
8/7/14 1:00,0
8/7/14 2:00,0
8/7/14 3:05,37
8/7/14 5:49,38
8/7/14 6:24,0
8/7/14 7:24,0
8/7/14 8:24,0
8/7/14 9:24,0
8/7/14 10:24,0
8/7/14 11:24,0
8/7/14 12:24,0
8/7/14 13:24,0
8/7/14 14:24,0
8/7/14 15:24,0
8/7/14 16:24,0
8/7/14 16:57,26
8/7/14 22:23,38
8/8/14 11:27,26
8/8/14 12:51,46
8/8/14 13:59,38
8/8/14 14:48,0
8/8/14 15:48,0
8/8/14 16:57,27
8/9/14 2:40,27
8/9/14 3:00,0
8/9/14 3:23,27
8/9/14 4:00,0
8/9/14 5:00,0
8/9/14 6:00,0
8/9/14 7:00,0
8/9/14 7:47,27
8/9/14 8:12,0
8/9/14 8:26,27
8/9/14 8:57,27
8/10/14 3:04,37
8/10/14 10:04,37
8/10/14 11:00,0
8/10/14 12:00,0
8/10/14 13:00,0
8/10/14 14:00,0
8/10/14 15:00,0
8/10/14 16:00,0
8/10/14 17:00,0
8/10/14 18:00,0
8/10/14 19:00,0
8/10/14 20:00,0
8/10/14 21:00,0
8/10/14 21:29,37
8/10/14 22:36,0
8/10/14 23:36,0
8/11/14 0:36,0
8/11/14 1:10,40
8/11/14 2:15,25
8/11/14 4:13,25
8/11/14 6:21,38
8/11/14 8:59,48
8/12/14 0:49,40
8/12/14 4:04,40
8/12/14 4:15,40
8/12/14 4:52,40
8/12/14 5:48,0
8/12/14 6:15,25
8/12/14 6:38,25
8/12/14 6:53,30
8/12/14 7:48,0
8/12/14 8:48,0
8/12/14 9:48,0
8/12/14 10:48,0
8/12/14 11:48,0
8/12/14 12:48,0
8/12/14 13:48,0
8/12/14 14:48,0
8/12/14 15:48,0
8/12/14 16:48,0
8/12/14 17:48,0
8/12/14 18:48,0
8/12/14 19:48,0
8/12/14 20:13,31
8/12/14 21:24,0
8/12/14 22:24,0
8/12/14 23:24,0
8/13/14 0:30,39
8/13/14 11:08,26
8/13/14 11:36,0
8/13/14 12:36,0
8/13/14 13:36,0
8/13/14 14:36,0
8/13/14 15:36,0
8/13/14 16:36,0
8/13/14 17:36,0
8/13/14 18:36,0
8/13/14 19:36,0
8/13/14 20:36,0
8/13/14 21:36,0
8/13/14 22:36,0
8/13/14 23:36,0
8/14/14 0:36,0
8/14/14 1:36,0
8/14/14 2:29,25
8/14/14 3:36,0
8/14/14 3:53,39
8/14/14 4:18,27
8/14/14 5:24,0
8/14/14 6:24,0
8/14/14 7:24,0
8/14/14 8:24,0
8/14/14 9:24,0
8/14/14 10:24,0
8/14/14 11:24,0
8/14/14 12:24,0
8/14/14 12:39,27
8/14/14 13:36,0
8/14/14 14:36,0
8/14/14 15:36,0
8/14/14 16:08,27
8/14/14 16:48,0
8/14/14 17:26,40
8/14/14 18:24,0
8/14/14 19:13,26
8/14/14 20:25,26
8/14/14 22:54,26
8/15/14 0:30,37
8/15/14 1:22,26
8/15/14 2:34,27
8/15/14 3:28,27
8/15/14 4:00,0
8/15/14 5:00,0
8/15/14 6:00,0
8/15/14 6:58,26
8/15/14 7:50,27
8/15/14 8:12,0
8/15/14 8:27,27
8/15/14 9:48,0
8/15/14 10:05,37
8/15/14 10:31,26
8/15/14 11:54,27
8/15/14 12:48,0
8/15/14 13:00,38
8/15/14 14:00,0
8/15/14 15:00,0
8/15/14 16:00,0
8/15/14 17:00,0
8/15/14 18:00,0
8/15/14 19:00,0
8/15/14 20:00,0
8/15/14 21:00,0
8/15/14 21:46,28
8/15/14 22:34,38
8/15/14 23:00,0
8/16/14 0:00,0
8/16/14 1:00,0
8/16/14 2:00,0
8/16/14 3:00,0
8/16/14 4:00,0
8/16/14 5:00,0
8/16/14 5:41,28
8/16/14 9:24,38
8/16/14 10:12,0
8/16/14 11:12,0
8/16/14 12:12,0
8/16/14 13:12,0
8/16/14 14:12,0
8/16/14 15:12,0
8/16/14 16:12,0
8/16/14 17:12,0
8/16/14 18:12,0
8/16/14 19:12,0
8/16/14 20:12,0
8/16/14 21:12,0
8/16/14 22:12,0
8/16/14 23:12,0
8/17/14 0:10,28
8/17/14 1:12,0
8/17/14 1:51,39
8/17/14 7:01,39
8/17/14 7:36,0
8/17/14 8:36,0
8/17/14 9:36,0
8/17/14 10:36,0
8/17/14 11:36,0
8/17/14 12:36,0
8/17/14 13:36,0
8/17/14 14:36,0
8/17/14 15:36,0
8/17/14 16:36,0
8/17/14 17:36,0
8/17/14 18:36,0
8/17/14 19:41,25
8/17/14 20:36,0
8/17/14 21:36,0
8/17/14 22:05,39
8/18/14 2:00,26
8/18/14 7:54,39
8/18/14 9:22,40
8/18/14 13:26,33
8/18/14 14:24,0
8/18/14 15:24,0
8/18/14 16:24,0
8/18/14 16:47,29
8/19/14 5:36,34
8/19/14 6:14,34
8/19/14 23:22,26
8/20/14 0:04,34
8/20/14 0:36,0
8/20/14 1:36,0
8/20/14 2:36,0
8/20/14 3:36,0
8/20/14 4:36,0
8/20/14 5:36,0
8/20/14 6:36,0
8/20/14 7:36,0
8/20/14 8:36,0
8/20/14 9:01,25
8/20/14 11:50,40
8/20/14 12:24,0
8/20/14 12:38,25
8/20/14 13:36,0
8/20/14 14:36,0
8/20/14 15:13,26
8/20/14 16:18,26
8/20/14 17:43,25
8/20/14 18:50,25
8/20/14 19:38,25
8/20/14 21:39,27
8/20/14 23:05,25
8/20/14 23:22,25
8/20/14 23:48,0
8/21/14 0:26,25
8/21/14 1:12,25
8/21/14 3:00,0
8/21/14 3:12,27
8/21/14 5:00,0
8/21/14 6:00,0
8/21/14 7:00,0
8/21/14 8:00,0
8/21/14 8:41,28
8/21/14 9:57,25
8/21/14 11:36,0
8/21/14 11:55,27
8/21/14 13:19,27
8/21/14 14:12,0
8/21/14 15:12,0
8/21/14 15:45,25
8/21/14 18:56,25
8/21/14 20:00,0
8/21/14 21:00,0
8/21/14 22:00,0
8/21/14 22:17,25
8/21/14 23:54,27
8/22/14 0:48,25
8/22/14 1:56,33
8/22/14 2:20,25
8/22/14 6:09,25
8/22/14 7:48,0
8/22/14 8:30,25
8/22/14 9:10,25
8/22/14 9:48,0
8/22/14 10:13,28
8/22/14 11:36,0
8/22/14 12:04,25
8/22/14 12:30,25
8/22/14 13:48,0
8/22/14 14:48,0
8/22/14 15:40,29
8/22/14 16:12,0
8/22/14 17:12,0
8/22/14 18:12,0
8/22/14 19:12,0
8/22/14 20:12,0
8/22/14 21:12,0
8/22/14 22:12,0
8/22/14 23:12,0
8/23/14 0:12,0
8/23/14 1:12,0
8/23/14 1:49,26
8/23/14 7:04,28
8/23/14 8:36,0
8/23/14 9:36,0
8/23/14 10:36,0
8/23/14 11:19,26
8/23/14 11:48,0
8/23/14 12:48,0
8/23/14 13:48,0
8/23/14 14:07,26
8/23/14 15:12,0
8/23/14 16:12,0
8/23/14 17:19,29
8/23/14 18:11,26
8/23/14 19:12,0
8/23/14 20:12,0
8/23/14 21:12,0
8/23/14 22:12,0
8/23/14 22:26,26
8/23/14 23:24,0
8/24/14 0:08,29
8/24/14 0:49,34
8/24/14 1:48,0
8/24/14 2:48,0
8/24/14 3:48,0
8/24/14 4:53,27
8/24/14 7:22,40
8/24/14 9:35,26
8/24/14 10:31,27
8/24/14 11:48,0
8/24/14 12:00,33
8/24/14 17:20,40
8/24/14 18:47,32
8/25/14 1:01,34
8/25/14 1:48,0
8/25/14 2:48,0
8/25/14 3:48,0
8/25/14 4:12,27
8/25/14 5:40,27
8/25/14 7:00,0
8/25/14 7:44,30
8/25/14 11:15,35
8/25/14 12:00,0
8/25/14 12:49,30
8/25/14 14:13,30
8/25/14 14:46,30
8/25/14 20:06,30
8/26/14 2:34,31
8/26/14 6:09,31
8/26/14 7:00,0
8/26/14 8:00,0
8/26/14 9:00,0
8/26/14 9:23,31
8/26/14 22:54,31
8/26/14 23:48,0
8/27/14 0:48,0
8/27/14 1:48,0
8/27/14 2:30,35
8/27/14 3:34,28
8/27/14 4:48,0
8/27/14 5:09,31
8/27/14 5:48,0
8/27/14 6:48,0
8/27/14 7:48,0
8/27/14 8:48,0
8/27/14 9:48,0
8/27/14 10:48,0
8/27/14 11:48,0
8/27/14 12:48,0
8/27/14 13:48,0
8/27/14 14:48,0
8/27/14 15:48,0
8/27/14 16:48,0
8/27/14 17:48,0
8/27/14 18:40,31
8/27/14 19:36,0
8/27/14 20:36,0
8/27/14 21:36,0
8/27/14 22:18,32
8/27/14 22:46,36
8/28/14 4:59,32
8/28/14 7:00,0
8/28/14 7:59,36
8/28/14 13:53,32
8/28/14 15:08,32
8/28/14 16:22,34
8/28/14 16:36,0
8/28/14 17:36,0
8/28/14 18:45,36
8/28/14 19:35,36
8/28/14 20:24,0
8/28/14 21:24,0
8/28/14 22:24,0
8/28/14 23:24,0
8/28/14 23:48,36
8/29/14 2:20,32
8/29/14 15:43,32
8/29/14 16:12,0
8/29/14 17:12,0
8/29/14 17:59,32
8/29/14 18:36,0
8/29/14 19:36,0
8/29/14 20:36,0
8/29/14 21:36,0
8/29/14 22:35,30
8/29/14 23:00,30
8/29/14 23:46,30
8/30/14 4:16,30
8/30/14 4:49,30
8/30/14 5:48,0
8/30/14 6:34,35
8/30/14 7:18,32
8/30/14 7:36,0
8/30/14 8:01,35
8/30/14 8:31,30
8/30/14 10:14,30
8/30/14 11:49,35
8/30/14 14:22,35
8/30/14 18:29,35
8/30/14 19:24,0
8/30/14 20:24,0
8/30/14 21:24,0
8/30/14 22:24,0
8/30/14 23:24,0
8/31/14 0:24,0
8/31/14 1:24,0
8/31/14 1:51,31
8/31/14 3:51,31
8/31/14 4:12,0
8/31/14 5:12,0
8/31/14 5:37,31
8/31/14 7:21,31
8/31/14 9:51,31
8/31/14 12:07,31
8/31/14 12:24,0
8/31/14 13:24,0
8/31/14 14:24,0
8/31/14 15:30,31
8/31/14 15:48,0
8/31/14 15:58,36
8/31/14 17:00,0
8/31/14 17:25,31
8/31/14 22:28,36
9/1/14 5:43,36
9/1/14 6:40,32
9/1/14 9:12,0
9/1/14 10:20,32
9/1/14 11:36,0
9/1/14 12:36,0
9/1/14 13:36,0
9/1/14 14:36,0
9/1/14 15:27,36
9/1/14 18:03,39
9/1/14 21:00,0
9/1/14 22:00,0
9/1/14 23:00,0
9/2/14 0:09,32
9/2/14 0:50,37
9/2/14 12:04,37
9/2/14 12:36,0
9/2/14 13:10,37
9/2/14 20:56,33
9/2/14 21:24,0
9/2/14 22:24,0
9/2/14 23:24,0
9/3/14 0:24,0
9/3/14 1:31,32
9/3/14 2:00,0
9/3/14 2:44,33
9/3/14 4:00,0
9/3/14 5:00,0
9/3/14 6:00,0
9/3/14 7:00,0
9/3/14 8:00,0
9/3/14 8:40,33
